Location,Users,New Users
"North Potomac, Maryland, United States",1,1
"North Royalton, Ohio, United States",1,1
"North Valley, New Mexico, United States",1,1
"North Vernon, Indiana, United States",1,0
"North Wilkesboro, North Carolina, United States",1,1
"Northampton, Massachusetts, United States",1,1
"Northborough, Massachusetts, United States",1,1
"Northeim, Lower Saxony, Germany",1,1
"Northview, Michigan, United States",1,1
"Northville, Michigan, United States",1,1
"Northwest Harborcreek, Pennsylvania, United States",1,1
"Norton Shores, Michigan, United States",1,1
"Norwalk, Iowa, United States",1,1
"Norwalk, Ohio, United States",1,1
"Norwood, Ohio, United States",1,1
"Notre Dame, Indiana, United States",1,1
"Notre-Dame-de-l'Ile-Perrot, Quebec, Canada",1,0
"Nottingham, England, United Kingdom",1,1
"Nova Era, State of Minas Gerais, Brazil",1,0
"Nova Hartz, State of Rio Grande do Sul, Brazil",1,0
"Nova Iguacu, State of Rio de Janeiro, Brazil",1,0
"Nova Lima, State of Minas Gerais, Brazil",1,0
"Nova Venecia, State of Espirito Santo, Brazil",1,0
"Novomoskovsk, Tula Oblast, Russia",1,1
"Novorossiysk, Krasnodar Krai, Russia",1,0
"Novosibirsk, Novosibirsk Oblast, Russia",1,1
"Novy Urengoy, Yamalo-Nenets Autonomous Okrug, Russia",1,1
"Nozha 2, Cairo Governorate, Egypt",1,1
"Nuevo Laredo, Tamaulipas, Mexico",1,0
"Numancia, Western Visayas, Philippines",1,0
"Nurpur, Himachal Pradesh, India",1,1
"Nutley, New Jersey, United States",1,1
"Nyssa, Oregon, United States",1,1
"Oak Forest, Illinois, United States",1,1
"Oak Grove, Kentucky, United States",1,0
"Oak Harbor, Ohio, United States",1,0
"Oak Ridge, Tennessee, United States",1,1
"Oak View, California, United States",1,1
"Oakley, California, United States",1,1
"Oberspreewald-Lausitz, Brandenburg, Germany",1,0
"Ocana, North Santander, Colombia",1,0
"Ocean City, Maryland, United States",1,1
"Ocean Township, New Jersey, United States",1,1
"Ocean View, Delaware, United States",1,1
"Oceanside, New York, United States",1,1
"Oconomowoc, Wisconsin, United States",1,0
"Oconto Falls, Wisconsin, United States",1,0
"October Gardens, Giza Governorate, Egypt",1,0
"Odintsovo, Moscow Oblast, Russia",1,0
"Odorheiu Secuiesc, Harghita County, Romania",1,1
"Ogbomoso, Oyo, Nigeria",1,1
"Ojo de Agua, State of Mexico, Mexico",1,0
"Old Forge, New York, United States",1,0
"Old Forge, Pennsylvania, United States",1,1
"Old Lyme, Connecticut, United States",1,1
"Old Saybrook, Connecticut, United States",1,1
"Oldham, England, United Kingdom",1,1
"Olive Branch, Mississippi, United States",1,1
"Olivehurst, California, United States",1,1
"Olivos, Buenos Aires Province, Argentina",1,1
"Olney, Illinois, United States",1,1
"Olney, Texas, United States",1,0
"Olsztyn, Warmian-Masurian Voivodeship, Poland",1,1
"Ontario, New York, United States",1,1
"Oradea, Bihor County, Romania",1,1
"Orchard Lake Village, Michigan, United States",1,1
"Orchard Park, New York, United States",1,1
"Orchards, Washington, United States",1,1
"Ord, Nebraska, United States",1,0
"Ordu, Ordu, Türkiye",1,0
"Orizaba, Veracruz, Mexico",1,0
"Orlinda, Tennessee, United States",1,1
"Orsk, Orenburg Oblast, Russia",1,0
"Oryol, Oryol Oblast, Russia",1,0
"Osceola, Indiana, United States",1,1
"Osceola, Iowa, United States",1,1
"Osmaniye, Osmaniye, Türkiye",1,1
"Osoyoos, British Columbia, Canada",1,0
"Oss, North Brabant, Netherlands",1,1
"Ostersund, Jamtland County, Sweden",1,1
"Ostfildern, Baden-Wurttemberg, Germany",1,1
"Ota City, Tokyo, Japan",1,1
"Otsego, Minnesota, United States",1,1
"Ouargla, Ouargla Province, Algeria",1,0
"Ouarzazate, Draa-Tafilalet, Morocco",1,1
"Oued El Aneb, Annaba Province, Algeria",1,1
"Oupeye, Wallonia, Belgium",1,1
"Ouray, Colorado, United States",1,0
"Overijse, Flanders, Belgium",1,1
"Oviedo, Florida, United States",1,1
"Owatonna, Minnesota, United States",1,1
"Owings Mills, Maryland, United States",1,1
"Oxford, Michigan, United States",1,1
"Oxon Hill, Maryland, United States",1,1
"Ozark, Arkansas, United States",1,1
"Ozd, Borsod-Abauj-Zemplen, Hungary",1,0
"Pabna, Rajshahi Division, Bangladesh",1,1
"Pacajus, Ceara, Brazil",1,1
"Pacific, Washington, United States",1,0
"Pacitan, East Java, Indonesia",1,0
"Padang, West Sumatra, Indonesia",1,0
"Pagar Alam, South Sumatra, Indonesia",1,1
"Paicandu, State of Parana, Brazil",1,0
"Pailitas, Cesar, Colombia",1,0
"Paipa, Boyaca, Colombia",1,0
"Pala, California, United States",1,1
"Palermo, Sicily, Italy",1,1
"Palm Beach Gardens, Florida, United States",1,1
"Palmar de Varela, Atlantico, Colombia",1,0
"Palmerton, Pennsylvania, United States",1,1
"Palo Cedro, California, United States",1,1
"Panabo, Davao Region, Philippines",1,0
"Pandharpur, Maharashtra, India",1,0
"Pandi, Central Luzon, Philippines",1,0
"Panguitch, Utah, United States",1,1
"Panorama, Decentralized Administration of Macedonia and Thrace, Greece",1,1
"Pantin, Ile-de-France, France",1,1
"Papillion, Nebraska, United States",1,1
"Para de Minas, State of Minas Gerais, Brazil",1,0
"Paragould, Arkansas, United States",1,1
"Paraguacu Paulista, State of Sao Paulo, Brazil",1,0
"Parana, Entre Rios Province, Argentina",1,0
"Paranggupito, Central Java, Indonesia",1,1
"Paris, Illinois, United States",1,1
"Paris, Kentucky, United States",1,1
"Park City, Kansas, United States",1,0
"Park Hills, Missouri, United States",1,1
"Park Ridge, Illinois, United States",1,1
"Parkes, New South Wales, Australia",1,0
"Parkesburg, Pennsylvania, United States",1,1
"Parkland, Florida, United States",1,0
"Parlier, California, United States",1,1
"Parma, Ohio, United States",1,1
"Parnamirim, State of Rio Grande do Norte, Brazil",1,0
"Parque del Plata, Canelones Department, Uruguay",1,1
"Parry Sound, Ontario, Canada",1,0
"Parsippany-Troy Hills, New Jersey, United States",1,1
"Passina Kalan, Haryana, India",1,0
"Passo Fundo, State of Rio Grande do Sul, Brazil",1,1
"Passos, State of Minas Gerais, Brazil",1,0
"Pasuruan, East Java, Indonesia",1,0
"Pataskala, Ohio, United States",1,1
"Patiala, Punjab, India",1,0
"Patos, State of Paraiba, Brazil",1,0
"Pattaya City, Chon Buri, Thailand",1,1
"Pattoki, Punjab, Pakistan",1,0
"Patzcuaro, Michoacan, Mexico",1,1
"Pau, Nouvelle-Aquitaine, France",1,0
"Paulista, State of Pernambuco, Brazil",1,1
"Paysandu, Paysandu Department, Uruguay",1,0
"Peachtree City, Georgia, United States",1,1
"Pearisburg, Virginia, United States",1,0
"Pearl River, New York, United States",1,1
"Pecangaan, Central Java, Indonesia",1,1
"Peckleton, England, United Kingdom",1,1
"Pederneiras, State of Sao Paulo, Brazil",1,1
"Pedro Leopoldo, State of Minas Gerais, Brazil",1,0
"Pehuajo, Buenos Aires Province, Argentina",1,1
"Pekin, Illinois, United States",1,1
"Pemalang, Central Java, Indonesia",1,1
"Pembroke, Massachusetts, United States",1,1
"Pembroke, Ontario, Canada",1,1
"Penngrove, California, United States",1,0
"Penryn, California, United States",1,1
"Penticton, British Columbia, Canada",1,1
"Penza, Penza Oblast, Russia",1,0
"Perai, Penang, Malaysia",1,1
"Perigueux, Nouvelle-Aquitaine, France",1,0
"Perkasie, Pennsylvania, United States",1,1
"Perm, Perm Krai, Russia",1,0
"Perry, Iowa, United States",1,1
"Perryville, Missouri, United States",1,0
"Perth, Ontario, Canada",1,1
"Peruibe, State of Sao Paulo, Brazil",1,0
"Peterborough, England, United Kingdom",1,1
"Peterborough, Ontario, Canada",1,1
"Petrolia, Ontario, Canada",1,1
"Petropavl, North Kazakhstan Region, Kazakhstan",1,0
"Pewsey, England, United Kingdom",1,1
"Phenix City, Alabama, United States",1,1
"Phoenixville, Pennsylvania, United States",1,1
"Phulera, Rajasthan, India",1,1
"Phuoc Hai, Ba Ria - Vung Tau, Vietnam",1,0
"Picayune, Mississippi, United States",1,0
"Pikeville, Kentucky, United States",1,1
"Pili, Bicol, Philippines",1,1
"Pimpri-Chinchwad, Maharashtra, India",1,1
"Pine Mountain Club, California, United States",1,1
"Pine Ridge, South Carolina, United States",1,1
"Pinecrest, Florida, United States",1,1
"Piney Green, North Carolina, United States",1,1
"Pingree Grove, Illinois, United States",1,1
"Pinhais, State of Parana, Brazil",1,1
"Pirapora, State of Minas Gerais, Brazil",1,0
"Pisco, Ica, Peru",1,0
"Pismo Beach, California, United States",1,1
"Pitalito, Huila, Colombia",1,0
"Pitanga, State of Parana, Brazil",1,0
"Pitesti, Arges, Romania",1,1
"Pittman Center, Tennessee, United States",1,1
"Pittsboro, North Carolina, United States",1,1
"Pittsfield, New Hampshire, United States",1,1
"Pittston, Pennsylvania, United States",1,1
"Placitas, New Mexico, United States",1,1
"Plainfield, Illinois, United States",1,1
"Plainsboro Township, New Jersey, United States",1,0
"Planaltina, State of Goias, Brazil",1,0
"Plaridel, Northern Mindanao, Philippines",1,0
"Playa Blanca, Canary Islands, Spain",1,1
"Pleasant Gap, Pennsylvania, United States",1,1
"Pleasant Prairie, Wisconsin, United States",1,1
"Pleasant View, Utah, United States",1,1
"Pleasantville, New York, United States",1,1
"Plovdiv, Plovdiv Province, Bulgaria",1,1
"Plumas Lake, California, United States",1,1
"Plymouth, New Hampshire, United States",1,1
"Plymouth, Wisconsin, United States",1,0
"Plymouth Meeting, Pennsylvania, United States",1,1
"Point Arena, California, United States",1,0
"Point Pleasant, New Jersey, United States",1,1
"Poitiers, Nouvelle-Aquitaine, France",1,1
"Poltava, Poltava Oblast, Ukraine",1,0
"Pombal, State of Paraiba, Brazil",1,1
"Ponca City, Oklahoma, United States",1,1
"Ponorogo, East Java, Indonesia",1,1
"Pontault-Combault, Ile-de-France, France",1,1
"Ponte Nova, State of Minas Gerais, Brazil",1,0
"Porlamar, Nueva Esparta, Venezuela",1,0
"Port Arthur, Texas, United States",1,1
"Port Chester, New York, United States",1,1
"Port Clinton, Ohio, United States",1,0
"Port Gibson, Mississippi, United States",1,1
"Port Hadlock-Irondale, Washington, United States",1,1
"Port Jefferson, New York, United States",1,1
"Port Klang, Selangor, Malaysia",1,1
"Port Moody, British Columbia, Canada",1,0
"Port Neches, Texas, United States",1,1
"Port Perry, Ontario, Canada",1,1
"Port Royal, South Carolina, United States",1,0
"Port St. Lucie, Florida, United States",1,0
"Port Townsend, Washington, United States",1,1
"Port-au-Prince, Ouest Department, Haiti",1,0
"Portage, Indiana, United States",1,1
"Portage, Michigan, United States",1,1
"Porto, Porto District, Portugal",1,1
"Porto Salvo, Lisbon, Portugal",1,1
"Porto Seguro, State of Bahia, Brazil",1,0
"Portsmouth, England, United Kingdom",1,0
"Portsmouth, New Hampshire, United States",1,1
"Portsmouth, Ohio, United States",1,1
"Posadas, Misiones Province, Argentina",1,0
"Potosi, Missouri, United States",1,0
"Potosi, Potosi Department, Bolivia",1,1
"Potsdam, New York, United States",1,1
"Pottsboro, Texas, United States",1,1
"Pouso Alegre, State of Minas Gerais, Brazil",1,0
"Powder Springs, Georgia, United States",1,1
"Powell, Ohio, United States",1,1
"Praia Grande, State of Sao Paulo, Brazil",1,0
"Prairie Village, Kansas, United States",1,1
"Prairieville, Louisiana, United States",1,1
"Prattville, Alabama, United States",1,1
"Prescott, Wisconsin, United States",1,1
"Presidente Venceslau, State of Sao Paulo, Brazil",1,0
"Prien, Louisiana, United States",1,1
"Prince George, British Columbia, Canada",1,1
"Prince Rupert, British Columbia, Canada",1,0
"Princeton, West Virginia, United States",1,0
"Princeville, Hawaii, United States",1,1
"Prior Lake, Minnesota, United States",1,1
"Pritzwalk, Brandenburg, Germany",1,0
"Probolinggo, East Java, Indonesia",1,0
"Progreso, Morelos, Mexico",1,0
"Prospect, Connecticut, United States",1,1
"Prospect Heights, Illinois, United States",1,1
"Provost, Alberta, Canada",1,0
"Pruszkow, Masovian Voivodeship, Poland",1,1
"Pucioasa, Dambovita, Romania",1,0
"Puerto Cabello, Carabobo, Venezuela",1,0
"Puerto Cumarebo, Falcon, Venezuela",1,1
"Puerto Montt, Los Lagos, Chile",1,0
"Pukehina, Bay of Plenty Region, New Zealand",1,1
"Pula, Istria County, Croatia",1,1
"Punta Alta, Buenos Aires Province, Argentina",1,0
"Punta Gorda, Florida, United States",1,1
"Punta del Diablo, Rocha Department, Uruguay",1,0
"Punto Fijo, Falcon, Venezuela",1,0
"Pupukea, Hawaii, United States",1,1
"Purvis, Mississippi, United States",1,1
"Purwokerto, Central Java, Indonesia",1,0
"Pusztaszabolcs, Fejer, Hungary",1,0
"Qinhuangdao, Hebei, China",1,0
"Quanah, Texas, United States",1,0
"Quatro Barras, State of Parana, Brazil",1,1
"Queensburgh, KwaZulu-Natal, South Africa",1,0
"Quilmes Oeste, Buenos Aires Province, Argentina",1,0
"Quincy, Illinois, United States",1,0
"Quitman, Texas, United States",1,1
"Quixada, Ceara, Brazil",1,1
"Quy Nhon, Binh Dinh, Vietnam",1,1
"Radcliff, Kentucky, United States",1,1
"Radom, Masovian Voivodeship, Poland",1,1
"Rafael Castillo, Buenos Aires Province, Argentina",1,0
"Rafaela, Santa Fe Province, Argentina",1,1
"Rainbow, California, United States",1,1
"Rainsville, Alabama, United States",1,0
"Rainworth, England, United Kingdom",1,1
"Rajampet, Andhra Pradesh, India",1,0
"Ramganj, Chittagong Division, Bangladesh",1,1
"Ramos Arizpe, Coahuila, Mexico",1,0
"Rampur, Uttar Pradesh, India",1,0
"Rancagua, O'Higgins, Chile",1,1
"Rancho Murieta, California, United States",1,1
"Randfontein, Gauteng, South Africa",1,1
"Randolph, New Jersey, United States",1,1
"Rangpur, Rangpur Division, Bangladesh",1,0
"Ranson, West Virginia, United States",1,1
"Rathdrum, Idaho, United States",1,1
"Raton, New Mexico, United States",1,1
"Ravenna, Nebraska, United States",1,1
"Ravenna, Ohio, United States",1,1
"Ravenswood, West Virginia, United States",1,1
"Ray, North Dakota, United States",1,1
"Raynham, Massachusetts, United States",1,1
"Realeza, State of Parana, Brazil",1,1
"Red Deer, Alberta, Canada",1,1
"Red Lion, Pennsylvania, United States",1,1
"Red Oak, Iowa, United States",1,1
"Red Rock, Arizona, United States",1,1
"Red Wing, Minnesota, United States",1,1
"Redcar, England, United Kingdom",1,1
"Redcliff, Alberta, Canada",1,1
"Redhill, England, United Kingdom",1,1
"Rehoboth Beach, Delaware, United States",1,1
"Rehovot, Center District, Israel",1,1
"Reisterstown, Maryland, United States",1,1
"Remedios de Escalada, Buenos Aires Province, Argentina",1,0
"Remer, Minnesota, United States",1,1
"Renala Khurd, Punjab, Pakistan",1,1
"Rengo, O'Higgins, Chile",1,1
"Rensselaer, Indiana, United States",1,0
"Repelon, Atlantico, Colombia",1,0
"Republic, Missouri, United States",1,1
"Reutlingen, Baden-Wurttemberg, Germany",1,1
"Revelstoke, British Columbia, Canada",1,1
"Revere, Massachusetts, United States",1,1
"Rewa, Madhya Pradesh, India",1,1
"Reyes, Beni Department, Bolivia",1,1
"Reykjavik, (not set), Iceland",1,1
"Rhos on Sea, Wales, United Kingdom",1,1
"Ribeirao das Neves, State of Minas Gerais, Brazil",1,0
"Rice, Texas, United States",1,0
"Rich Hill, Missouri, United States",1,1
"Richmond, British Columbia, Canada",1,1
"Richmond, Indiana, United States",1,0
"Richmond, Missouri, United States",1,1
"Richmond, Texas, United States",1,1
"Richton Park, Illinois, United States",1,1
"Ridderkerk, South Holland, Netherlands",1,0
"Ridge, New York, United States",1,1
"Ridgefield, Connecticut, United States",1,1
"Ridgeland, Mississippi, United States",1,1
"Ridgely, Maryland, United States",1,1
"Ridgway, Colorado, United States",1,1
"Riesel, Texas, United States",1,1
"Riffa, Southern Governorate, Bahrain",1,1
"Rifle, Colorado, United States",1,1
"Riga, Riga, Latvia",1,0
"Rigaud, Quebec, Canada",1,1
"Ringgold, Georgia, United States",1,1
"Ringinrejo, East Java, Indonesia",1,1
"Rio Branco, State of Acre, Brazil",1,0
"Rio Claro, State of Sao Paulo, Brazil",1,0
"Rio Gallegos, Santa Cruz Province, Argentina",1,1
"Rio Grande da Serra, State of Sao Paulo, Brazil",1,1
"Rio Verde, Arizona, United States",1,1
"Rio das Ostras, State of Rio de Janeiro, Brazil",1,0
"Rio do Sul, State of Santa Catarina, Brazil",1,1
"Riobamba, Chimborazo, Ecuador",1,1
"Riosucio, Caldas, Colombia",1,0
"Ripley, Mississippi, United States",1,0
"Ripley, Tennessee, United States",1,0
"Ripley, West Virginia, United States",1,1
"Rivera, Rivera Department, Uruguay",1,0
"Riverdale, Utah, United States",1,1
"Riverton, Utah, United States",1,1
"Riverview, Florida, United States",1,1
"Riviera Beach, Florida, United States",1,1
"Roanoke, Alabama, United States",1,0
"Robbinsville Township, New Jersey, United States",1,1
"Robertson, Western Cape, South Africa",1,0
"Roberval, Quebec, Canada",1,1
"Robinson, Texas, United States",1,1
"Rochelle, Illinois, United States",1,1
"Rochester, Indiana, United States",1,1
"Rochester, Michigan, United States",1,1
"Rochester Hills, Michigan, United States",1,1
"Rock Creek, Minnesota, United States",1,1
"Rockdale, Texas, United States",1,1
"Rockfish, North Carolina, United States",1,1
"Rockford, Michigan, United States",1,1
"Rockville, Maryland, United States",1,1
"Rockwood, Michigan, United States",1,1
"Rocky River, Ohio, United States",1,1
"Rogers, Minnesota, United States",1,1
"Rome, Georgia, United States",1,0
"Romeoville, Illinois, United States",1,1
"Roodepoort, Gauteng, South Africa",1,0
"Roosevelt, New York, United States",1,2
"Rosario, Calabarzon, Philippines",1,0
"Rosario de la Frontera, Salta Province, Argentina",1,0
"Rose City, Michigan, United States",1,0
"Rose Lodge, Oregon, United States",1,1
"Roseau, Minnesota, United States",1,1
"Rosedale, Mississippi, United States",1,0
"Roseland, New Jersey, United States",1,1
"Rosemont, California, United States",1,1
"Rosemont, Illinois, United States",1,1
"Rosemount, Minnesota, United States",1,1
"Rosenberg, Texas, United States",1,1
"Rossford, Ohio, United States",1,1
"Rossmoor, California, United States",1,1
"Rossville, Maryland, United States",1,1
"Rotan, Texas, United States",1,1
"Rotonda West, Florida, United States",1,1
"Rowlett, Texas, United States",1,1
"Royal Oak, Michigan, United States",1,1
"Royal Palm Beach, Florida, United States",1,1
"Roznava, Kosice Region, Slovakia",1,1
"Rudrapur, Uttarakhand, India",1,0
"Rufino, Santa Fe Province, Argentina",1,0
"Rungiri, Kiambu County, Kenya",1,0
"Rush, New York, United States",1,1
"Rushden, England, United Kingdom",1,1
"Russellville, Arkansas, United States",1,1
"Ruston, Louisiana, United States",1,0
"Sa Dec, Dong Thap, Vietnam",1,0
"Saar, Northern Governorate, Bahrain",1,0
"Sabetha, Kansas, United States",1,1
"Sabinov, Presov Region, Slovakia",1,1
"Sacaton, Arizona, United States",1,1
"Saddle Brook, New Jersey, United States",1,1
"Sadiang, Phetchabun, Thailand",1,1
"Sagay City, Western Visayas, Philippines",1,0
"Sage, California, United States",1,1
"Saiha, Mizoram, India",1,0
"Saint Augustine Shores, Florida, United States",1,1
"Saint David, Arizona, United States",1,1
"Saint Joseph, Minnesota, United States",1,1
"Saint Joseph, Missouri, United States",1,0
"Saint Michaels, Arizona, United States",1,0
"Saint-Denis, Ile-de-France, France",1,1
"Saint-Eustache, Quebec, Canada",1,1
"Saint-Felicien, Quebec, Canada",1,1
"Saint-Hyacinthe, Quebec, Canada",1,1
"Saint-Malo, Brittany, France",1,1
"Sainte-Adele, Quebec, Canada",1,1
"Sainte-Marie, Saint-Denis, Réunion",1,1
"Sakarya, Sakarya, Türkiye",1,1
"Salamanca, Guanajuato, Mexico",1,1
"Salford, England, United Kingdom",1,1
"Salgueiro, State of Pernambuco, Brazil",1,0
"Salihorsk, Minsk Region, Belarus",1,0
"Salisbury, England, United Kingdom",1,1
"Salisbury, Maryland, United States",1,1
"Sallisaw, Oklahoma, United States",1,1
"Salmon Creek, Washington, United States",1,1
"Salton City, California, United States",1,1
"San Antonio, Central Department, Paraguay",1,0
"San Carlos City, Ilocos Region, Philippines",1,0
"San Carlos Park, Florida, United States",1,1
"San Carlos de Bariloche, Rio Negro Province, Argentina",1,1
"San Diego, Carabobo, Venezuela",1,0
"San Diego, Texas, United States",1,1
"San Felipe, Yaracuy, Venezuela",1,0
"San Francisco de Macoris, Duarte Province, Dominican Republic",1,0
"San Jacinto, Canelones Department, Uruguay",1,1
"San Jose de Buenavista, Western Visayas, Philippines",1,0
"San Juan City, Metro Manila, Philippines",1,0
"San Juan de Los Morros, Guarico, Venezuela",1,0
"San Juan del Rio, Queretaro, Mexico",1,0
"San Luis de la Paz, Guanajuato, Mexico",1,0
"San Martin, Mendoza Province, Argentina",1,0
"San Mateo, Anzoategui, Venezuela",1,1
"San Miguel de Allende, Guanajuato, Mexico",1,1
"San Nicolas de los Garza, Nuevo Leon, Mexico",1,1
"San Pablo, Heredia Province, Costa Rica",1,1
"San Pablo City, Calabarzon, Philippines",1,0
"San Pablo de las Salinas, State of Mexico, Mexico",1,0
"San Pedro, Buenos Aires Province, Argentina",1,1
"San Pedro, Corozal District, Belize",1,1
"San Pedro Sula, Cortes Department, Honduras",1,0
"San Pedro de Macoris, San Pedro de Macoris Province, Dominican Republic",1,0
"San Pedro de la Paz, Bio Bio, Chile",1,0
"San Rafael, Limon Province, Costa Rica",1,0
"San Salvador, San Salvador Department, El Salvador",1,1
"San Vicente, San Jose Province, Costa Rica",1,0
"Sandakan, Sabah, Malaysia",1,0
"Sandnes Municipality, Rogaland, Norway",1,1
"Sandown, New Hampshire, United States",1,1
"Sandston, Virginia, United States",1,1
"Sandy Springs, Georgia, United States",1,1
"Sanger, California, United States",1,1
"Sanger, Texas, United States",1,1
"Sanliurfa, Sanliurfa, Türkiye",1,1
"Santa Barbara, Barinas, Venezuela",1,0
"Santa Barbara, State of Minas Gerais, Brazil",1,1
"Santa Cruz, Central Luzon, Philippines",1,0
"Santa Cruz, State of Rio Grande do Norte, Brazil",1,1
"Santa Cruz Xoxocotlan, Oaxaca, Mexico",1,0
"Santa Isabel, State of Sao Paulo, Brazil",1,0
"Santa Lucia, San Juan Province, Argentina",1,0
"Santa Maria Acuitlapilco, Tlaxcala, Mexico",1,1
"Santa Rita, State of Paraiba, Brazil",1,0
"Santa Rosa, State of Rio Grande do Sul, Brazil",1,1
"Santa Ynez, California, United States",1,1
"Santaquin, Utah, United States",1,1
"Santee, South Carolina, United States",1,1
"Santiago de Compostela, Galicia, Spain",1,0
"Santo Tomas, Davao Region, Philippines",1,0
"Santo Tomas, Ilocos Region, Philippines",1,1
"Sao Fidelis, State of Rio de Janeiro, Brazil",1,1
"Sao Gabriel, State of Rio Grande do Sul, Brazil",1,0
"Sao Goncalo, State of Rio de Janeiro, Brazil",1,0
"Sao Gotardo, State of Minas Gerais, Brazil",1,0
"Sao Joao da Boa Vista, State of Sao Paulo, Brazil",1,1
"Sao Joao de Meriti, State of Rio de Janeiro, Brazil",1,1
"Sao Joao del Rei, State of Minas Gerais, Brazil",1,0
"Sao Jose de Ribamar, State of Maranhao, Brazil",1,0
"Sao Jose dos Campos, State of Sao Paulo, Brazil",1,0
"Sao Jose dos Pinhais, State of Parana, Brazil",1,0
"Sao Leopoldo, State of Rio Grande do Sul, Brazil",1,1
"Sao Manuel, State of Sao Paulo, Brazil",1,1
"Sao Pedro da Aldeia, State of Rio de Janeiro, Brazil",1,0
"Sao Sebastiao, State of Sao Paulo, Brazil",1,0
"Sapiranga, State of Rio Grande do Sul, Brazil",1,0
"Saquarema, State of Rio de Janeiro, Brazil",1,1
"Sarajevo, (not set), Bosnia & Herzegovina",1,1
"Sarandi Del Yi, Durazno Department, Uruguay",1,0
"Sarapul, Udmurt Republic, Russia",1,1
"Sarasota Springs, Florida, United States",1,1
"Saratov, Saratov Oblast, Russia",1,1
"Saravena, Arauca, Colombia",1,1
"Saronno, Lombardy, Italy",1,1
"Sarpsborg Municipality, Ostfold, Norway",1,1
"Sarver, Pennsylvania, United States",1,1
"Sastre, Santa Fe Province, Argentina",1,0
"Satellite Beach, Florida, United States",1,1
"Sault Ste. Marie, Ontario, Canada",1,1
"Savadatti, Karnataka, India",1,0
"Savage, Minnesota, United States",1,1
"Savannah, Tennessee, United States",1,1
"Savigny-sur-Orge, Ile-de-France, France",1,1
"Sayreville, New Jersey, United States",1,1
"Schaan, Schaan, Liechtenstein",1,1
"Schieder-Schwalenberg, North Rhine-Westphalia, Germany",1,0
"Schneverdingen, Lower Saxony, Germany",1,1
"Schoten, Flanders, Belgium",1,1
"Schwabisch Hall, Baden-Wurttemberg, Germany",1,0
"Scottsville, Kentucky, United States",1,1
"Seaside, California, United States",1,1
"Sebastopol, California, United States",1,1
"Sebring, Florida, United States",1,0
"Security-Widefield, Colorado, United States",1,1
"Seixal, Setubal, Portugal",1,1
"Semenyih, Selangor, Malaysia",1,0
"Semmes, Alabama, United States",1,1
"Sendai, Miyagi, Japan",1,1
"Seneca, Kansas, United States",1,1
"Sergiyev Posad, Moscow Oblast, Russia",1,0
"Seri Kembangan, Selangor, Malaysia",1,1
"Seropedica, State of Rio de Janeiro, Brazil",1,0
"Serra Talhada, State of Pernambuco, Brazil",1,1
"Serrekunda, Kanifing, Gambia",1,0
"Settat, Casablanca-Settat, Morocco",1,0
"Sevastopol, Sevastopol, Ukraine",1,1
"Seven Hills, Ohio, United States",1,1
"Seward, Alaska, United States",1,1
"Seymour, Indiana, United States",1,0
"Seymour, Tennessee, United States",1,1
"Shakhtinsk, Karaganda Region, Kazakhstan",1,1
"Shaoxing, Zhejiang, China",1,1
"Sharon Center, Ohio, United States",1,1
"Shasta, California, United States",1,1
"Shchyolkovo, Moscow Oblast, Russia",1,1
"Sheerness, England, United Kingdom",1,1
"Shelbyville, Illinois, United States",1,1
"Shelbyville, Kentucky, United States",1,1
"Shelton, Connecticut, United States",1,1
"Shenandoah, Pennsylvania, United States",1,1
"Sherwood, Oregon, United States",1,1
"Shihoro, Hokkaido, Japan",1,1
"Shimla, Himachal Pradesh, India",1,1
"Shingle Springs, California, United States",1,0
"Shinnston, West Virginia, United States",1,0
"Shippagan, New Brunswick, Canada",1,1
"Shippingport, Pennsylvania, United States",1,1
"Shiraz, (not set), Iran",1,1
"Shirbin, Dakahlia Governorate, Egypt",1,0
"Shiso, Hyogo, Japan",1,0
"Shorewood, Minnesota, United States",1,1
"Shrewsbury, Massachusetts, United States",1,1
"Shrewsbury, Missouri, United States",1,1
"Shymkent, Shymkent, Kazakhstan",1,0
"Sibu, Sarawak, Malaysia",1,1
"Sidi Bel Abbes, Sidi Bel Abbes Province, Algeria",1,1
"Sidney, Ohio, United States",1,0
"Sidoarjo, East Java, Indonesia",1,0
"Signal Mountain, Tennessee, United States",1,1
"Sikeston, Missouri, United States",1,1
"Siler City, North Carolina, United States",1,0
"Silver Summit, Utah, United States",1,1
"Silverdale, Washington, United States",1,0
"Simav, Kutahya, Türkiye",1,1
"Simpang Ampat, Penang, Malaysia",1,1
"Simpsonville, South Carolina, United States",1,1
"Sindelfingen, Baden-Wurttemberg, Germany",1,0
"Singkawang, West Kalimantan, Indonesia",1,1
"Siniloan, Calabarzon, Philippines",1,0
"Sisseton, South Dakota, United States",1,1
"Sitka, Alaska, United States",1,1
"Skidmore, Texas, United States",1,0
"Skien Municipality, Telemark, Norway",1,1
"Slatington, Pennsylvania, United States",1,1
"Slivnitsa, Sofia Province, Bulgaria",1,0
"Smithfield, North Carolina, United States",1,0
"Smithfield, Virginia, United States",1,1
"Smyrna, Delaware, United States",1,1
"Smyrna, Georgia, United States",1,1
"Snellville, Georgia, United States",1,1
"Snohomish, Washington, United States",1,1
"Snowmass Village, Colorado, United States",1,1
"Soacha, Cundinamarca, Colombia",1,0
"Sobral, Ceara, Brazil",1,1
